Country,Year,Rural,Total,Urban
Afghanistan,2000,21.61913,27.7719,49.48745
Afghanistan,2001,21.61913,27.79726,49.48745
Afghanistan,2002,23.59988,29.90076,51.90447
Afghanistan,2003,25.58063,32.00507,54.32149
Afghanistan,2004,27.56138,34.12623,56.73851
Afghanistan,2005,29.54213,36.26526,59.15553
Afghanistan,2006,31.52288,38.40636,61.57254
Afghanistan,2007,33.73274,40.84418,64.50089
Afghanistan,2008,35.96969,43.31506,67.46785
Afghanistan,2009,38.23373,45.81909,70.47343
Afghanistan,2010,40.52486,48.35636,73.51765
Afghanistan,2011,42.84308,50.92731,76.6005
Afghanistan,2012,45.18839,53.5317,79.72198
Afghanistan,2013,47.56079,56.16964,82.88207
Afghanistan,2014,49.96028,58.84123,86.0808
Afghanistan,2015,52.38686,61.54693,89.31815
Afghanistan,2016,54.84053,64.28648,92.59413
Afghanistan,2017,57.32129,67.06462,95.90874
Albania,2000,81.78472,87.86662,96.35529
Albania,2001,81.83538,87.88955,96.10231
Albania,2002,81.88605,87.91309,95.741
Albania,2003,81.93673,87.92893,95.38031
Albania,2004,81.98741,87.93703,95.02026
Albania,2005,82.03811,87.93683,94.66083
Albania,2006,82.08881,87.92856,94.30202
Albania,2007,82.13952,87.91208,93.94386
Albania,2008,82.19024,87.88725,93.58632
Albania,2009,82.24096,87.85342,93.22941
Albania,2010,82.29169,87.81129,92.87312
Albania,2011,82.34244,87.76034,92.51747
Albania,2012,82.59078,87.86044,92.29012
Albania,2013,86.2311,89.46109,92.06277
Albania,2014,89.87518,90.9812,91.83542
Albania,2015,89.87518,91.00102,91.83542
Albania,2016,89.87518,91.02037,91.83542
Albania,2017,89.87518,91.03923,91.83542
Algeria,2000,83.32201,89.83726,94.19543
Algeria,2001,83.67994,90.1146,94.2786
Algeria,2002,84.03786,90.38717,94.36177
Algeria,2003,84.3958,90.65481,94.44494
Algeria,2004,84.75372,90.91754,94.5281
Algeria,2005,85.11166,91.17525,94.61127
Algeria,2006,85.46959,91.42819,94.69444
Algeria,2007,85.82751,91.67622,94.7776
Algeria,2008,86.18545,91.91957,94.86077
Algeria,2009,86.54337,92.15714,94.94393
Algeria,2010,86.90131,92.38947,95.0271
Algeria,2011,87.25924,92.61646,95.11027
Algeria,2012,87.61716,92.83835,95.19344
Algeria,2013,87.9751,93.05519,95.2766
Algeria,2014,88.33302,93.26727,95.35976
Algeria,2015,88.69096,93.47459,95.44293
Algeria,2016,88.69096,93.51585,95.44293
Algeria,2017,88.69096,93.55589,95.44293
Andorra,2000,100.0,100.0,100.0
Andorra,2001,100.0,100.0,100.0
Andorra,2002,100.0,99.99999,100.0
Andorra,2003,100.0,100.0,100.0
Andorra,2004,100.0,100.0,100.0
Andorra,2005,100.0,100.0,100.0
Andorra,2006,100.0,100.00001,100.0
Andorra,2007,100.0,100.0,100.0
Andorra,2008,100.0,100.0,100.0
Andorra,2009,100.0,100.0,100.0
Andorra,2010,100.0,100.0,100.0
Andorra,2011,100.0,99.99999,100.0
Andorra,2012,100.0,100.0,100.0
Andorra,2013,100.0,100.0,100.0
Andorra,2014,100.0,100.0,100.0
Andorra,2015,100.0,100.0,100.0
Andorra,2016,100.0,100.0,100.0
Andorra,2017,100.0,100.0,100.0
Angola,2000,21.15264,41.14431,61.06653
Angola,2001,21.52822,42.25467,61.95116
Angola,2002,21.90311,43.3768,62.83578
Angola,2003,22.27731,44.36387,63.44902
Angola,2004,22.65083,45.35134,64.05471
Angola,2005,23.02367,46.33602,64.65286
Angola,2006,23.39582,47.15023,65.24348
Angola,2007,23.76729,47.96147,65.82657
Angola,2008,24.13807,48.7704,66.40212
Angola,2009,24.50817,49.57516,66.97013
Angola,2010,24.87758,50.37684,67.53061
Angola,2011,25.24631,51.17484,68.08356
Angola,2012,25.61435,51.96854,68.62896
Angola,2013,25.98171,52.75735,69.16683
Angola,2014,26.34838,53.54151,69.69717
Angola,2015,26.71437,54.31693,70.21996
Angola,2016,27.07967,55.08428,70.73523
Angola,2017,27.44429,55.8429,71.24296
Antigua and Barbuda,2000,,98.25377,
Antigua and Barbuda,2001,,98.13726,
Antigua and Barbuda,2002,,98.02075,
Antigua and Barbuda,2003,,97.90424,
Antigua and Barbuda,2004,,97.78774,
Antigua and Barbuda,2005,,97.67123,
Antigua and Barbuda,2006,,97.55473,
Antigua and Barbuda,2007,,97.43822,
Antigua and Barbuda,2008,,97.32172,
Antigua and Barbuda,2009,,97.20521,
Antigua and Barbuda,2010,,97.08871,
Antigua and Barbuda,2011,,96.9722,
Antigua and Barbuda,2012,,96.85569,
Antigua and Barbuda,2013,,96.73919,
Antigua and Barbuda,2014,,96.73919,
Antigua and Barbuda,2015,,96.73919,
Antigua and Barbuda,2016,,96.73919,
Antigua and Barbuda,2017,,96.73919,
Argentina,2000,76.40468,96.21301,98.62579
Argentina,2001,77.78626,96.46213,98.69308
Argentina,2002,79.16785,96.70513,98.76039
Argentina,2003,80.54942,96.94247,98.82769
Argentina,2004,81.93101,97.17484,98.895
Argentina,2005,83.31259,97.40218,98.9623
Argentina,2006,84.69417,97.62473,99.0296
Argentina,2007,86.07575,97.84245,99.0969
Argentina,2008,87.45734,98.05557,99.16421
Argentina,2009,88.83891,98.26406,99.23151
Argentina,2010,90.2205,98.46806,99.29881
Argentina,2011,91.60208,98.66657,99.36611
Argentina,2012,92.98366,98.86074,99.43342
Argentina,2013,92.98366,98.93041,99.50072
Argentina,2014,92.98366,99.00025,99.56802
Argentina,2015,92.98366,99.07014,99.63532
Argentina,2016,92.98366,99.07838,99.63532
Argentina,2017,,,99.63532
Armenia,2000,88.56082,95.13351,98.72488
Armenia,2001,89.30489,95.4193,98.80154
Armenia,2002,90.05199,95.7216,98.87822
Armenia,2003,90.80212,96.03108,98.95493
Armenia,2004,91.55527,96.343,99.03166
Armenia,2005,92.31144,96.6573,99.10842
Armenia,2006,93.07065,96.97412,99.1852
Armenia,2007,93.83287,97.29336,99.26202
Armenia,2008,94.59813,97.61513,99.33885
Armenia,2009,95.36641,97.93934,99.41571
Armenia,2010,96.13772,98.26605,99.4926
Armenia,2011,96.91206,98.59529,99.56951
Armenia,2012,97.68941,98.92704,99.64645
Armenia,2013,98.4698,99.26163,99.72341
Armenia,2014,99.25322,99.59326,99.79201
Armenia,2015,99.5957,99.73441,99.81558
Armenia,2016,100.0,99.89854,99.83916
Armenia,2017,100.0,99.91338,99.86272
Australia,2000,99.05666,99.7123,99.835
Australia,2001,99.05666,99.71124,99.835
Australia,2002,99.05666,99.7122,99.835
Australia,2003,99.13834,99.73435,99.845
Australia,2004,99.22,99.75634,99.855
Australia,2005,99.30167,99.77814,99.865
Australia,2006,99.38333,99.79977,99.875
Australia,2007,99.465,99.82125,99.885
Australia,2008,99.54667,99.84255,99.895
Australia,2009,99.62833,99.86367,99.905
Australia,2010,99.71,99.88462,99.915
Australia,2011,99.79166,99.9054,99.925
Australia,2012,99.87334,99.926,99.935
Australia,2013,99.955,99.94645,99.945
Australia,2014,100.0,99.96148,99.955
Australia,2015,100.0,99.97,99.965
Australia,2016,100.0,99.96997,99.965
Australia,2017,100.0,99.96993,99.965
Austria,2000,100.0,100.0,100.0
Austria,2001,100.0,100.0,100.0
Austria,2002,100.0,100.0,100.0
Austria,2003,100.0,100.0,100.0
Austria,2004,100.0,100.0,100.0
Austria,2005,100.0,100.0,100.0
Austria,2006,100.0,100.0,100.0
Austria,2007,100.0,100.0,100.0
Austria,2008,100.0,100.0,100.0
Austria,2009,100.0,100.0,100.0
Austria,2010,100.0,100.0,100.0
Austria,2011,100.0,100.0,100.0
Austria,2012,100.0,100.0,100.0
Austria,2013,100.0,100.0,100.0
Austria,2014,100.0,100.0,100.0
Austria,2015,100.0,100.0,100.0
Austria,2016,100.0,100.0,100.0
Austria,2017,100.0,100.0,100.0
Azerbaijan,2000,54.93393,73.3805,90.83197
Azerbaijan,2001,56.86086,74.81776,91.66982
Azerbaijan,2002,58.8209,76.2676,92.51024
Azerbaijan,2003,60.81404,77.73052,93.35326
Azerbaijan,2004,62.84028,79.206,94.19885
Azerbaijan,2005,64.89962,80.69355,95.04704
Azerbaijan,2006,66.99207,82.19331,95.8978
Azerbaijan,2007,69.11761,83.70536,96.75115
Azerbaijan,2008,71.27627,85.22897,97.60709
Azerbaijan,2009,72.42014,85.91744,97.79578
Azerbaijan,2010,73.56402,86.606,97.98447
Azerbaijan,2011,74.70789,87.29395,98.17316
Azerbaijan,2012,75.85176,87.98087,98.36184
Azerbaijan,2013,76.99564,88.66653,98.55053
Azerbaijan,2014,78.13951,89.35028,98.73922
Azerbaijan,2015,79.28338,90.03168,98.9279
Azerbaijan,2016,80.42725,90.71031,99.11659
Azerbaijan,2017,81.57113,91.38574,99.30528
Bahamas,2000,,98.2455,
Bahamas,2001,,98.28826,
Bahamas,2002,,98.33102,
Bahamas,2003,,98.37379,
Bahamas,2004,,98.41655,
Bahamas,2005,,98.45932,
Bahamas,2006,,98.50208,
Bahamas,2007,,98.54485,
Bahamas,2008,,98.58761,
Bahamas,2009,,98.63037,
Bahamas,2010,,98.67314,
Bahamas,2011,,98.7159,
Bahamas,2012,,98.75867,
Bahamas,2013,,98.80143,
Bahamas,2014,,98.84419,
Bahamas,2015,,98.88696,
Bahamas,2016,,98.88696,
Bahamas,2017,,98.88696,
Bahrain,2000,,99.89794,
Bahrain,2001,,99.90804,
Bahrain,2002,,99.91813,
Bahrain,2003,,99.92822,
Bahrain,2004,,99.93832,
Bahrain,2005,,99.94841,
Bahrain,2006,,99.9585,
Bahrain,2007,,99.9686,
Bahrain,2008,,99.97869,
Bahrain,2009,,99.98878,
Bahrain,2010,,99.99888,
Bahrain,2011,,100.0,
Bahrain,2012,,100.0,
Bahrain,2013,,100.0,
Bahrain,2014,,100.0,
Bahrain,2015,,100.0,
Bahrain,2016,,100.0,
Bahrain,2017,,100.0,
Bangladesh,2000,94.15292,95.21504,98.65534
Bangladesh,2001,94.3469,95.38698,98.66331
Bangladesh,2002,94.54088,95.5634,98.67127
Bangladesh,2003,94.73486,95.73788,98.67925
Bangladesh,2004,94.92883,95.91029,98.68721
Bangladesh,2005,95.06603,96.00987,98.58665
Bangladesh,2006,95.203,96.10641,98.48608
Bangladesh,2007,95.33974,96.19977,98.3855
Bangladesh,2008,95.47625,96.28986,98.28489
Bangladesh,2009,95.61252,96.37656,98.18427
Bangladesh,2010,95.74857,96.45987,98.08363
Bangladesh,2011,95.88438,96.53966,97.98296
Bangladesh,2012,96.01996,96.61577,97.88229
Bangladesh,2013,96.1553,96.68811,97.7816
Bangladesh,2014,96.29042,96.75671,97.68089
Bangladesh,2015,96.42531,96.82152,97.58015
Bangladesh,2016,96.55996,96.88253,97.47941
Bangladesh,2017,96.75255,97.01601,97.48727
Barbados,2000,,98.32442,
Barbados,2001,,98.33443,
Barbados,2002,,98.34443,
Barbados,2003,,98.35443,
Barbados,2004,,98.36443,
Barbados,2005,,98.37443,
Barbados,2006,,98.38443,
Barbados,2007,,98.39443,
Barbados,2008,,98.40443,
Barbados,2009,,98.41444,
Barbados,2010,,98.42444,
Barbados,2011,,98.43444,
Barbados,2012,,98.44444,
Barbados,2013,,98.45444,
Barbados,2014,,98.46445,
Barbados,2015,,98.47444,
Barbados,2016,,98.48444,
Barbados,2017,,98.49445,
Belarus,2000,98.87837,99.29858,99.4789
Belarus,2001,98.87837,99.3015,99.4789
Belarus,2002,98.87837,99.30439,99.4789
Belarus,2003,98.87837,99.30724,99.4789
Belarus,2004,98.908,99.08635,99.15609
Belarus,2005,98.83868,98.83467,98.83314
Belarus,2006,98.76932,98.58054,98.51006
Belarus,2007,98.69988,98.32397,98.18685
Belarus,2008,98.63039,98.06499,97.86351
Belarus,2009,98.56084,97.8037,97.54004
Belarus,2010,98.49123,97.53931,97.21643
Belarus,2011,98.42156,97.27204,96.8927
Belarus,2012,98.35184,97.00216,96.56883
Belarus,2013,98.28205,96.72971,96.24483
Belarus,2014,98.2122,96.45479,95.92071
Belarus,2015,98.24153,96.46445,95.93904
Belarus,2016,98.27086,96.47418,95.95737
Belarus,2017,98.30019,96.48397,95.9757
Belgium,2000,100.0,100.0,100.0
Belgium,2001,100.0,99.99999,100.0
Belgium,2002,100.0,100.0,100.0
Belgium,2003,100.0,100.0,100.0
Belgium,2004,100.0,100.0,100.0
Belgium,2005,100.0,100.0,100.0
Belgium,2006,100.0,100.0,100.0
Belgium,2007,100.0,100.0,100.0
Belgium,2008,100.0,100.0,100.0
Belgium,2009,100.0,100.0,100.0
Belgium,2010,100.0,100.0,100.0
Belgium,2011,100.0,100.0,100.0
Belgium,2012,100.0,100.0,100.0
Belgium,2013,100.0,100.0,100.0
Belgium,2014,100.0,100.0,100.0
Belgium,2015,100.0,100.0,100.0
Belgium,2016,100.0,100.0,100.0
Belgium,2017,100.0,100.0,100.0
Belize,2000,84.26453,87.43149,91.24052
Belize,2001,85.01118,88.08195,91.77784
Belize,2002,85.75784,88.7325,92.31516
Belize,2003,86.50449,89.38311,92.85248
Belize,2004,87.25114,90.0338,93.3898
Belize,2005,87.9978,90.68456,93.92712
Belize,2006,88.74445,91.33538,94.46444
Belize,2007,89.49111,91.98627,95.00176
Belize,2008,90.23776,92.63725,95.53908
Belize,2009,90.98442,93.28828,96.0764
Belize,2010,91.76142,93.93748,96.57273
Belize,2011,92.53892,94.5876,97.0686
Belize,2012,93.3169,95.23856,97.56403
Belize,2013,94.09538,95.89018,98.05899
Belize,2014,94.87436,96.5423,98.5535
Belize,2015,95.65383,97.1756,99.00529
Belize,2016,96.4338,97.58454,98.96318
Belize,2017,97.21426,97.99258,98.92107
Benin,2000,52.03753,61.4597,76.61732
Benin,2001,52.46617,61.78022,76.56462
Benin,2002,52.88915,62.11044,76.51169
Benin,2003,53.30647,62.45986,76.45853
Benin,2004,53.71812,62.80177,76.40513
Benin,2005,54.12411,63.13576,76.35149
Benin,2006,54.52445,63.46212,76.29763
Benin,2007,54.91912,63.78112,76.24353
Benin,2008,55.30813,64.09259,76.1892
Benin,2009,55.69148,64.39618,76.13464
Benin,2010,56.06916,64.69237,76.07984
Benin,2011,56.44119,64.98122,76.02481
Benin,2012,56.80756,65.26279,75.96955
Benin,2013,57.16826,65.53676,75.91405
Benin,2014,57.5233,65.8045,75.85833
Benin,2015,57.87268,66.06565,75.80237
Benin,2016,58.2164,66.32024,75.74618
Benin,2017,58.2164,66.41473,75.74618
Bhutan,2000,78.30089,82.73643,95.75127
Bhutan,2001,79.67268,83.94121,95.79252
Bhutan,2002,80.87419,85.03076,95.95062
Bhutan,2003,82.06995,86.09742,96.10883
Bhutan,2004,83.25993,87.14063,96.26714
Bhutan,2005,84.44415,88.15419,96.42555
Bhutan,2006,85.62261,89.09871,96.58406
Bhutan,2007,86.7953,90.02512,96.74267
Bhutan,2008,87.96223,90.93324,96.90138
Bhutan,2009,89.1234,91.8227,97.0602
Bhutan,2010,90.27879,92.69353,97.21911
Bhutan,2011,91.42843,93.54562,97.37812
Bhutan,2012,92.5723,94.3781,97.53723
Bhutan,2013,93.71041,95.19118,97.69645
Bhutan,2014,94.84275,95.98522,97.85576
Bhutan,2015,96.12806,96.81251,97.89766
Bhutan,2016,96.73119,97.20763,97.93955
Bhutan,2017,96.73119,97.23338,97.98145
Bolivia (Plurinational State of),2000,54.221,79.47904,95.10022
Bolivia (Plurinational State of),2001,55.65392,80.39053,95.35572
Bolivia (Plurinational State of),2002,57.09161,81.27538,95.61122
Bolivia (Plurinational State of),2003,58.53408,82.14623,95.86672
Bolivia (Plurinational State of),2004,59.98132,83.00706,96.12223
Bolivia (Plurinational State of),2005,61.43335,83.85716,96.37774
Bolivia (Plurinational State of),2006,62.89014,84.69763,96.63325
Bolivia (Plurinational State of),2007,64.35172,85.52747,96.88876
Bolivia (Plurinational State of),2008,65.81808,86.34769,97.14426
Bolivia (Plurinational State of),2009,67.28163,87.15479,97.39978
Bolivia (Plurinational State of),2010,68.63637,87.91364,97.6553
Bolivia (Plurinational State of),2011,69.99111,88.6619,97.91046
Bolivia (Plurinational State of),2012,71.34585,89.39959,98.16563
Bolivia (Plurinational State of),2013,72.70058,90.11292,98.4208
Bolivia (Plurinational State of),2014,74.05533,90.80893,98.67597
Bolivia (Plurinational State of),2015,75.41006,91.49683,98.93114
Bolivia (Plurinational State of),2016,76.7648,92.1769,99.18631
Bolivia (Plurinational State of),2017,78.11954,92.84873,99.44147
Bosnia and Herzegovina,2000,96.25556,97.2697,98.64832
Bosnia and Herzegovina,2001,96.35999,97.22156,98.3778
Bosnia and Herzegovina,2002,96.46407,97.17081,98.10712
Bosnia and Herzegovina,2003,96.56778,97.11742,97.83627
Bosnia and Herzegovina,2004,96.67113,97.06139,97.56524
Bosnia and Herzegovina,2005,96.77412,97.00271,97.29405
Bosnia and Herzegovina,2006,96.87675,96.94138,97.02269
Bosnia and Herzegovina,2007,96.97903,96.8774,96.75116
Bosnia and Herzegovina,2008,97.08093,96.81075,96.47946
Bosnia and Herzegovina,2009,97.18248,96.74146,96.20759
Bosnia and Herzegovina,2010,97.28367,96.66949,95.93555
Bosnia and Herzegovina,2011,97.3845,96.59486,95.66335
Bosnia and Herzegovina,2012,97.35945,96.45003,95.39097
Bosnia and Herzegovina,2013,97.425,96.35201,95.11842
Bosnia and Herzegovina,2014,97.33334,96.16813,94.8457
Bosnia and Herzegovina,2015,97.33334,96.15984,94.8457
Bosnia and Herzegovina,2016,97.33334,96.15126,94.8457
Bosnia and Herzegovina,2017,97.33334,96.14236,94.8457
Botswana,2000,53.57892,75.19897,94.20359
Botswana,2001,53.68024,75.54352,94.12136
Botswana,2002,53.78156,75.75011,94.03912
Botswana,2003,53.88288,75.9352,93.95689
Botswana,2004,53.9842,76.11861,93.87465
Botswana,2005,54.08552,76.29915,93.79242
Botswana,2006,55.83842,77.40119,94.07028
Botswana,2007,57.59751,78.88605,94.34751
Botswana,2008,59.36277,80.32352,94.62411
Botswana,2009,61.13421,81.71011,94.90008
Botswana,2010,62.91182,83.04817,95.17541
Botswana,2011,64.69561,84.33698,95.45011
Botswana,2012,66.48558,85.42284,95.72418
Botswana,2013,68.28172,86.45559,95.99762
Botswana,2014,70.08404,87.46342,96.27043
Botswana,2015,71.89253,88.44628,96.5426
Botswana,2016,73.70721,89.40444,96.81415
Botswana,2017,75.52805,90.33772,97.08505
Brazil,2000,74.07692,93.65429,98.18935
