Country,Year,Rural,Total,Urban
Afghanistan,2000,,,
Afghanistan,2001,,,
Afghanistan,2002,,,
Afghanistan,2003,,,
Afghanistan,2004,,,
Afghanistan,2005,,,
Afghanistan,2006,,,
Afghanistan,2007,,,
Afghanistan,2008,,,
Afghanistan,2009,,,
Afghanistan,2010,,,
Afghanistan,2011,,,
Afghanistan,2012,,,
Afghanistan,2013,,,
Afghanistan,2014,,,
Afghanistan,2015,,,
Afghanistan,2016,,,
Afghanistan,2017,,,
Albania,2000,,49.29324,
Albania,2001,,49.21738,
Albania,2002,,49.08154,
Albania,2003,,48.94225,
Albania,2004,,50.73476,
Albania,2005,,52.55115,
Albania,2006,,54.39092,
Albania,2007,,56.25379,
Albania,2008,,58.13945,
Albania,2009,,60.04764,
Albania,2010,,61.97766,
Albania,2011,,63.9291,
Albania,2012,,65.9014,
Albania,2013,,67.89334,
Albania,2014,,69.9037,
Albania,2015,,69.9445,
Albania,2016,,69.98433,
Albania,2017,,70.02315,
Algeria,2000,,,
Algeria,2001,,,
Algeria,2002,,,
Algeria,2003,,,
Algeria,2004,,,
Algeria,2005,,,
Algeria,2006,,,
Algeria,2007,,,
Algeria,2008,,,
Algeria,2009,,,
Algeria,2010,,,
Algeria,2011,,,
Algeria,2012,,,
Algeria,2013,,,
Algeria,2014,,,
Algeria,2015,,,
Algeria,2016,,,
Algeria,2017,,,
Andorra,2000,,90.64,
Andorra,2001,,90.64,
Andorra,2002,,90.64,
Andorra,2003,,90.64,
Andorra,2004,,90.64,
Andorra,2005,,90.64,
Andorra,2006,,90.64001,
Andorra,2007,,90.64,
Andorra,2008,,90.64,
Andorra,2009,,90.64,
Andorra,2010,,90.64,
Andorra,2011,,90.64,
Andorra,2012,,90.64,
Andorra,2013,,90.64,
Andorra,2014,,90.64,
Andorra,2015,,90.64,
Andorra,2016,,90.64,
Andorra,2017,,90.64,
Angola,2000,,,
Angola,2001,,,
Angola,2002,,,
Angola,2003,,,
Angola,2004,,,
Angola,2005,,,
Angola,2006,,,
Angola,2007,,,
Angola,2008,,,
Angola,2009,,,
Angola,2010,,,
Angola,2011,,,
Angola,2012,,,
Angola,2013,,,
Angola,2014,,,
Angola,2015,,,
Angola,2016,,,
Angola,2017,,,
Antigua and Barbuda,2000,,,
Antigua and Barbuda,2001,,,
Antigua and Barbuda,2002,,,
Antigua and Barbuda,2003,,,
Antigua and Barbuda,2004,,,
Antigua and Barbuda,2005,,,
Antigua and Barbuda,2006,,,
Antigua and Barbuda,2007,,,
Antigua and Barbuda,2008,,,
Antigua and Barbuda,2009,,,
Antigua and Barbuda,2010,,,
Antigua and Barbuda,2011,,,
Antigua and Barbuda,2012,,,
Antigua and Barbuda,2013,,,
Antigua and Barbuda,2014,,,
Antigua and Barbuda,2015,,,
Antigua and Barbuda,2016,,,
Antigua and Barbuda,2017,,,
Argentina,2000,,,
Argentina,2001,,,
Argentina,2002,,,
Argentina,2003,,,
Argentina,2004,,,
Argentina,2005,,,
Argentina,2006,,,
Argentina,2007,,,
Argentina,2008,,,
Argentina,2009,,,
Argentina,2010,,,
Argentina,2011,,,
Argentina,2012,,,
Argentina,2013,,,
Argentina,2014,,,
Argentina,2015,,,
Argentina,2016,,,
Argentina,2017,,,
Armenia,2000,,29.59756,
Armenia,2001,,29.74282,
Armenia,2002,,33.29816,
Armenia,2003,,36.84346,
Armenia,2004,,40.39033,
Armenia,2005,,43.93894,
Armenia,2006,,47.48906,
Armenia,2007,,51.04095,
Armenia,2008,,54.59447,
Armenia,2009,,58.14978,
Armenia,2010,,61.70686,
Armenia,2011,,65.26573,
Armenia,2012,,68.82645,
Armenia,2013,,72.391,
Armenia,2014,,75.96124,
Armenia,2015,,79.43497,
Armenia,2016,,83.00597,
Armenia,2017,,86.47636,
Australia,2000,,,98.16657
Australia,2001,,,98.16657
Australia,2002,,,98.16657
Australia,2003,,,98.22697
Australia,2004,,,98.28738
Australia,2005,,,98.34779
Australia,2006,,,98.40823
Australia,2007,,,98.46866
Australia,2008,,,98.52911
Australia,2009,,,98.58957
Australia,2010,,,98.65003
Australia,2011,,,98.71051
Australia,2012,,,98.771
Australia,2013,,,98.78088
Australia,2014,,,98.79077
Australia,2015,,,98.80065
Australia,2016,,,98.80065
Australia,2017,,,98.80065
Austria,2000,,97.71394,
Austria,2001,,97.79684,
Austria,2002,,97.87975,
Austria,2003,,97.96266,
Austria,2004,,98.04557,
Austria,2005,,98.12848,
Austria,2006,,98.21139,
Austria,2007,,98.2943,
Austria,2008,,98.37721,
Austria,2009,,98.46012,
Austria,2010,,98.54304,
Austria,2011,,98.62595,
Austria,2012,,98.70885,
Austria,2013,,98.79176,
Austria,2014,,98.87468,
Austria,2015,,98.90942,
Austria,2016,,98.90781,
Austria,2017,,98.9062,
Azerbaijan,2000,,49.67768,
Azerbaijan,2001,,50.13332,
Azerbaijan,2002,,50.58627,
Azerbaijan,2003,,51.03687,
Azerbaijan,2004,,53.46619,
Azerbaijan,2005,,55.92712,
Azerbaijan,2006,,58.41952,
Azerbaijan,2007,,60.94326,
Azerbaijan,2008,,63.49772,
Azerbaijan,2009,,66.08279,
Azerbaijan,2010,,68.70055,
Azerbaijan,2011,,70.32202,
Azerbaijan,2012,,70.85237,
Azerbaijan,2013,,71.38736,
Azerbaijan,2014,,71.92628,
Azerbaijan,2015,,72.46891,
Azerbaijan,2016,,73.015,
Azerbaijan,2017,,73.56433,
Bahamas,2000,,,
Bahamas,2001,,,
Bahamas,2002,,,
Bahamas,2003,,,
Bahamas,2004,,,
Bahamas,2005,,,
Bahamas,2006,,,
Bahamas,2007,,,
Bahamas,2008,,,
Bahamas,2009,,,
Bahamas,2010,,,
Bahamas,2011,,,
Bahamas,2012,,,
Bahamas,2013,,,
Bahamas,2014,,,
Bahamas,2015,,,
Bahamas,2016,,,
Bahamas,2017,,,
Bahrain,2000,,98.79928,
Bahrain,2001,,98.82163,
Bahrain,2002,,98.84398,
Bahrain,2003,,98.86634,
Bahrain,2004,,98.88869,
Bahrain,2005,,98.91106,
Bahrain,2006,,98.93342,
Bahrain,2007,,98.95218,
Bahrain,2008,,98.96217,
Bahrain,2009,,98.97216,
Bahrain,2010,,98.98215,
Bahrain,2011,,98.98326,
Bahrain,2012,,98.98326,
Bahrain,2013,,98.98326,
Bahrain,2014,,98.98326,
