Country,Year,Female,Male,Rural,Total,Urban
Afghanistan,2000,10090449.0,10689508.0,15657474.0,20779953.0,4436282.0
Afghanistan,2001,10489238.0,11117754.0,16318324.0,21606988.0,4648139.0
Afghanistan,2002,10958668.0,11642106.0,17086910.0,22600770.0,4893013.0
Afghanistan,2003,11466237.0,12214634.0,17909063.0,23680871.0,5155788.0
Afghanistan,2004,11962963.0,12763726.0,18692107.0,24726684.0,5426872.0
Afghanistan,2005,12414590.0,13239684.0,19378962.0,25654277.0,5691836.0
Afghanistan,2006,12809162.0,13623896.0,19961972.0,26433049.0,5931478.0
Afghanistan,2007,13161572.0,13938970.0,20464923.0,27100536.0,6151869.0
Afghanistan,2008,13496556.0,14225725.0,20929119.0,27722276.0,6364912.0
Afghanistan,2009,13850751.0,14544055.0,21415593.0,28394813.0,6588738.0
Afghanistan,2010,14249755.0,14935756.0,21966187.0,29185507.0,6836980.0
Afghanistan,2011,14702050.0,15415361.0,22594126.0,30117413.0,7114473.0
Afghanistan,2012,15196504.0,15964874.0,23280663.0,31161376.0,7416295.0
Afghanistan,2013,15715314.0,16554277.999999998,23997856.0,32269589.0,7733832.0
Afghanistan,2014,16232001.0,17138803.0,24703798.0,33370794.0,8054222.0
Afghanistan,2015,16727437.000000002,17686166.0,25368923.0,34413603.0,8367571.0
Afghanistan,2016,17196034.0,18186994.0,25985093.0,35383032.0,8670939.0
Afghanistan,2017,17644126.0,18651985.0,26558609.0,36296113.0,8971472.0
Afghanistan,2018,18078879.0,19093043.0,27099874.0,37171921.0,9273302.0
Albania,2000,1545740.0,1583506.0,1818833.0,3129243.0,1303137.0
Albania,2001,1543523.0,1586178.0,1797423.0,3129704.0,1324985.0
Albania,2002,1543247.0,1582936.0,1762229.0,3126187.0,1356800.0
Albania,2003,1543176.0,1574841.0,1724344.0,3118023.0,1386661.0
Albania,2004,1540927.0,1563966.0,1683584.0,3104892.0,1414163.0
Albania,2005,1534835.0,1551975.0,1640246.0,3086810.0,1438933.0
Albania,2006,1524300.0,1538721.0,1593892.0,3063021.0,1460439.0
Albania,2007,1510100.0,1523893.0,1545166.0,3033998.0,1478741.0
Albania,2008,1493764.0,1508919.0,1496108.0,3002678.0,1495543.0
Albania,2009,1477486.0,1495558.0,1449427.0,2973048.0,1513208.0
Albania,2010,1462961.0,1485068.0,1406665.0,2948023.0,1533860.0
Albania,2011,1450542.0,1478059.0,1368297.0,2928592.0,1558362.0
Albania,2012,1439880.0,1474211.0,1333585.0,2914096.0,1586454.0
Albania,2013,1431118.0,1472670.0,1302236.0,2903790.0,1616742.0
Albania,2014,1424212.0,1472095.0,1272790.0,2896305.0,1647985.0
Albania,2015,1419068.0,1471456.0,1244341.0,2890513.0,1679011.0
Albania,2016,1415879.0,1470548.0,1216737.0,2886438.0,1709611.0
Albania,2017,1414581.0,1469588.0,1190155.0,2884169.0,1740032.0
Albania,2018,1414359.0,1468376.0,1164388.0,2882740.0,1769975.0
Algeria,2000,15311139.0,15731099.0,12498847.0,31042235.0,18684813.0
Algeria,2001,15516424.0,15935089.0,12411940.0,31451514.0,19180213.0
Algeria,2002,15721105.0,16134005.0,12317847.0,31855109.0,19677199.0
Algeria,2003,15930173.0,16333986.0,12221443.0,32264157.0,20182071.0
Algeria,2004,16149500.0,16542652.999999998,12127441.0,32692163.0,20703655.0
Algeria,2005,16383693.0,16766026.999999998,12040491.0,33149724.000000004,21247946.0
Algeria,2006,16634748.0,17006259.0,11959903.0,33641002.0,21818012.0
Algeria,2007,16903082.0,17263894.0,11885693.0,34166972.0,22414383.0
